Duration,Start date,Start time,End date,End time,Start station number,Start station,End station number,End station,Bike number,Member type
483,01-01-2014,13:48:08,01-01-2014,13:56:11,31104,Adams Mill & Columbia Rd NW,31268,12th & U St NW,W01315,Member
334,01-01-2014,13:48:12,01-01-2014,13:53:47,31400,Georgia & New Hampshire Ave NW,31602,Park Rd & Holmead Pl NW,W20502,Member
708,01-01-2014,13:48:13,01-01-2014,14:00:01,31014,Lynn & 19th St North,31225,C & O Canal & Wisconsin Ave NW,W00132,Member
325,01-01-2014,13:48:28,01-01-2014,13:53:53,31400,Georgia & New Hampshire Ave NW,31602,Park Rd & Holmead Pl NW,W20762,Member
233,01-01-2014,13:48:37,01-01-2014,13:52:31,31611,13th & H St NE,31622,13th & D St NE,W20322,Member
4222,01-01-2014,13:48:59,01-01-2014,14:59:22,31231,14th & D St NW / Ronald Reagan Building,31222,New York Ave & 15th St NW,W20102,Casual
393,01-01-2014,13:49:34,01-01-2014,13:56:08,31608,8th & Eye St SE / Barracks Row,31628,1st & K St SE,W00748,Member
452,01-01-2014,13:49:43,01-01-2014,13:57:16,31115,Columbia Rd & Georgia Ave NW,31101,14th & V St NW,W20806,Member
1095,01-01-2014,13:51:12,01-01-2014,14:09:28,31229,New Hampshire Ave & T St NW,31500,4th & W St NE,W20736,Member
1082,01-01-2014,13:51:16,01-01-2014,14:09:18,31229,New Hampshire Ave & T St NW,31500,4th & W St NE,W20278,Member
728,01-01-2014,13:51:24,01-01-2014,14:03:32,31115,Columbia Rd & Georgia Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W21223,Member
2332,01-01-2014,13:51:27,01-01-2014,14:30:20,31309,Fessenden St & Wisconsin Ave NW,31246,M St & Pennsylvania Ave NW,W20478,Member
657,01-01-2014,13:51:36,01-01-2014,14:02:33,31201,15th & P St NW,31246,M St & Pennsylvania Ave NW,W00357,Member
1105,01-01-2014,13:51:46,01-01-2014,14:10:11,31400,Georgia & New Hampshire Ave NW,31500,4th & W St NE,W20279,Member
779,01-01-2014,13:51:58,01-01-2014,14:04:57,31235,19th St & Constitution Ave NW,31237,25th St & Pennsylvania Ave NW,W00272,Member
773,01-01-2014,13:52:02,01-01-2014,14:04:56,31235,19th St & Constitution Ave NW,31237,25th St & Pennsylvania Ave NW,W21162,Member
666,01-01-2014,13:52:03,01-01-2014,14:03:10,32029,Offutt Ln & Chevy Chase Dr,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,W00534,Member
854,01-01-2014,13:52:14,01-01-2014,14:06:28,31602,Park Rd & Holmead Pl NW,31200,Massachusetts Ave & Dupont Circle NW,W20223,Member
427,01-01-2014,13:52:20,01-01-2014,13:59:28,31237,25th St & Pennsylvania Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W20699,Member
560,01-01-2014,13:52:54,01-01-2014,14:02:14,31116,California St & Florida Ave NW,31203,14th & Rhode Island Ave NW,W01162,Member
371,01-01-2014,13:52:58,01-01-2014,13:59:09,31241,Thomas Circle,31119,14th & Belmont St NW,W20953,Member
532,01-01-2014,13:53:20,01-01-2014,14:02:13,31116,California St & Florida Ave NW,31203,14th & Rhode Island Ave NW,W20537,Member
556,01-01-2014,13:53:24,01-01-2014,14:02:40,31631,8th & F St NE,31604,3rd & H St NW,W21353,Member
1200,01-01-2014,13:53:53,01-01-2014,14:13:53,31107,Lamont & Mt Pleasant NW,31506,1st & Rhode Island Ave NW,W00705,Member
774,01-01-2014,13:54:17,01-01-2014,14:07:11,31241,Thomas Circle,31101,14th & V St NW,W01208,Casual
290,01-01-2014,13:54:27,01-01-2014,13:59:18,31117,15th & Euclid St  NW,31113,Columbia Rd & Belmont St NW,W21499,Member
755,01-01-2014,13:54:29,01-01-2014,14:07:05,31637,North Capitol St & G Pl NE,31269,3rd St & Pennsylvania Ave SE,W01061,Member
480,01-01-2014,13:54:32,01-01-2014,14:02:32,31105,14th & Harvard St NW,31111,10th & U St NW,W21442,Member
141,01-01-2014,13:54:38,01-01-2014,13:56:59,31305,Connecticut Ave & Newark St NW / Cleveland Park,31307,3000 Connecticut Ave NW / National Zoo,W20476,Member
334,01-01-2014,13:54:41,01-01-2014,14:00:15,31629,8th & East Capitol St NE,31608,8th & Eye St SE / Barracks Row,W20620,Member
731,01-01-2014,13:54:45,01-01-2014,14:06:56,31241,Thomas Circle,31101,14th & V St NW,W21134,Casual
339,01-01-2014,13:54:48,01-01-2014,14:00:27,31107,Lamont & Mt Pleasant NW,31119,14th & Belmont St NW,W01451,Member
778,01-01-2014,13:55:00,01-01-2014,14:07:59,31203,14th & Rhode Island Ave NW,31207,Georgia Ave and Fairmont St NW,W20916,Member
391,01-01-2014,13:56:02,01-01-2014,14:02:34,31105,14th & Harvard St NW,31111,10th & U St NW,W20084,Member
726,01-01-2014,13:56:41,01-01-2014,14:08:47,31229,New Hampshire Ave & T St NW,31230,Metro Center / 12th & G St NW,W01109,Member
712,01-01-2014,13:56:51,01-01-2014,14:08:43,31229,New Hampshire Ave & T St NW,31230,Metro Center / 12th & G St NW,W21278,Member
640,01-01-2014,13:57:08,01-01-2014,14:07:48,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31249,Jefferson Memorial,W01344,Casual
674,01-01-2014,13:57:08,01-01-2014,14:08:22,31256,10th & E St NW,31243,4th & C St SW,W20146,Casual
928,01-01-2014,13:57:12,01-01-2014,14:12:40,31105,14th & Harvard St NW,31257,22nd & I St NW / Foggy Bottom,W21026,Member
675,01-01-2014,13:57:23,01-01-2014,14:08:39,31256,10th & E St NW,31243,4th & C St SW,W20541,Casual
762,01-01-2014,13:57:52,01-01-2014,14:10:34,31615,6th & H St NE,31606,Potomac & Pennsylvania Ave SE,W00825,Member
2098,01-01-2014,13:58:03,01-01-2014,14:33:02,31631,8th & F St NE,31215,Georgetown Harbor / 30th St NW,W00628,Member
447,01-01-2014,13:58:33,01-01-2014,14:06:01,31202,14th & R St NW,31213,17th & K St NW,W21536,Member
610,01-01-2014,13:58:49,01-01-2014,14:08:59,31506,1st & Rhode Island Ave NW,31201,15th & P St NW,W21422,Member
122,01-01-2014,13:59:13,01-01-2014,14:01:15,31044,King St & Patrick St,31045,Commerce St & Fayette St,W20432,Member
2066,01-01-2014,13:59:29,01-01-2014,14:33:55,31013,Eads & 22nd St S,31013,Eads & 22nd St S,W00643,Member
389,01-01-2014,13:59:30,01-01-2014,14:06:00,31602,Park Rd & Holmead Pl NW,31106,Calvert & Biltmore St NW,W20762,Member
359,01-01-2014,13:59:57,01-01-2014,14:05:57,31213,17th & K St NW,31201,15th & P St NW,W20890,Member
122,01-01-2014,14:00:47,01-01-2014,14:02:50,31626,15th St & Massachusetts Ave SE,31607,14th & D St SE,W21538,Member
416,01-01-2014,14:00:53,01-01-2014,14:07:49,31001,18th & Eads St.,31011,23rd & Crystal Dr,W20365,Member
520,01-01-2014,14:01:07,01-01-2014,14:09:47,31234,20th & O St NW / Dupont South,31204,20th & E St NW,W00032,Member
769,01-01-2014,14:01:30,01-01-2014,14:14:20,31246,M St & Pennsylvania Ave NW,31202,14th & R St NW,W20546,Member
241,01-01-2014,14:01:32,01-01-2014,14:05:33,31602,Park Rd & Holmead Pl NW,31115,Columbia Rd & Georgia Ave NW,W01353,Member
252,01-01-2014,14:02:09,01-01-2014,14:06:21,31619,Lincoln Park / 13th & East Capitol St NE ,31607,14th & D St SE,W21495,Member
248,01-01-2014,14:02:12,01-01-2014,14:06:20,31619,Lincoln Park / 13th & East Capitol St NE ,31607,14th & D St SE,W20459,Member
1670,01-01-2014,14:02:22,01-01-2014,14:30:12,31249,Jefferson Memorial,31249,Jefferson Memorial,W00735,Casual
1672,01-01-2014,14:02:23,01-01-2014,14:30:15,31249,Jefferson Memorial,31249,Jefferson Memorial,W21324,Casual
154,01-01-2014,14:02:25,01-01-2014,14:05:00,31512,Neal St & Trinidad Ave NE,31617,Bladensburg Rd & Benning Rd NE,W20301,Member
1036,01-01-2014,14:02:28,01-01-2014,14:19:44,31223,Convention Center / 7th & M St NW,31258,Lincoln Memorial,W00677,Member
1668,01-01-2014,14:02:29,01-01-2014,14:30:17,31249,Jefferson Memorial,31249,Jefferson Memorial,W20963,Casual
541,01-01-2014,14:02:34,01-01-2014,14:11:36,31224,19th & L St NW,31230,Metro Center / 12th & G St NW,W20926,Member
7208,01-01-2014,14:03:02,01-01-2014,16:03:10,31256,10th & E St NW,31225,C & O Canal & Wisconsin Ave NW,W00281,Casual
167,01-01-2014,14:03:31,01-01-2014,14:06:18,31103,16th & Harvard St NW,31107,Lamont & Mt Pleasant NW,W20121,Member
578,01-01-2014,14:04:16,01-01-2014,14:13:55,31229,New Hampshire Ave & T St NW,31120,10th & Florida Ave NW,W20267,Member
376,01-01-2014,14:04:33,01-01-2014,14:10:50,31626,15th St & Massachusetts Ave SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21573,Member
467,01-01-2014,14:04:36,01-01-2014,14:12:24,31606,Potomac & Pennsylvania Ave SE,31601,19th & East Capitol St SE,W00270,Member
392,01-01-2014,14:04:36,01-01-2014,14:11:09,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31208,M St & New Jersey Ave SE,W21401,Casual
278,01-01-2014,14:04:39,01-01-2014,14:09:17,31229,New Hampshire Ave & T St NW,31268,12th & U St NW,W00201,Member
1152,01-01-2014,14:04:53,01-01-2014,14:24:05,31014,Lynn & 19th St North,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W20266,Member
182,01-01-2014,14:05:04,01-01-2014,14:08:06,31035,N Quincy St & Glebe Rd,31024,Virginia Square Metro / N Monroe St & 9th St N,W01096,Member
664,01-01-2014,14:05:13,01-01-2014,14:16:17,31269,3rd St & Pennsylvania Ave SE,31603,1st & M St NE,W00999,Member
1265,01-01-2014,14:05:20,01-01-2014,14:26:26,31216,14th St & New York Ave NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00811,Casual
800,01-01-2014,14:05:33,01-01-2014,14:18:53,31268,12th & U St NW,31104,Adams Mill & Columbia Rd NW,W21497,Member
1704,01-01-2014,14:05:38,01-01-2014,14:34:03,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31247,Jefferson Dr & 14th St SW,W00836,Casual
335,01-01-2014,14:05:44,01-01-2014,14:11:20,31229,New Hampshire Ave & T St NW,31201,15th & P St NW,W01182,Member
262,01-01-2014,14:06:09,01-01-2014,14:10:31,31623,Columbus Circle / Union Station,31271,Constitution Ave & 2nd St NW/DOL,W00858,Member
420,01-01-2014,14:06:10,01-01-2014,14:13:11,31401,14th St & Spring Rd NW,31119,14th & Belmont St NW,W00535,Member
1672,01-01-2014,14:06:30,01-01-2014,14:34:23,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31247,Jefferson Dr & 14th St SW,W01497,Casual
522,01-01-2014,14:06:35,01-01-2014,14:15:18,31119,14th & Belmont St NW,31509,New Jersey Ave & R St NW,W20748,Member
572,01-01-2014,14:07:43,01-01-2014,14:17:16,31223,Convention Center / 7th & M St NW,31230,Metro Center / 12th & G St NW,W01158,Member
612,01-01-2014,14:07:49,01-01-2014,14:18:02,31407,14th St & Colorado Ave NW,31602,Park Rd & Holmead Pl NW,W01314,Member
393,01-01-2014,14:07:50,01-01-2014,14:14:24,31119,14th & Belmont St NW,31102,11th & Kenyon St NW,W20953,Member
944,01-01-2014,14:08:28,01-01-2014,14:24:12,31623,Columbus Circle / Union Station,31241,Thomas Circle,W01375,Casual
6836,01-01-2014,14:09:23,01-01-2014,16:03:19,31256,10th & E St NW,31225,C & O Canal & Wisconsin Ave NW,W00729,Casual
677,01-01-2014,14:09:30,01-01-2014,14:20:47,31203,14th & Rhode Island Ave NW,31232,7th & F St NW / National Portrait Gallery,W20001,Member
221,01-01-2014,14:09:31,01-01-2014,14:13:12,31105,14th & Harvard St NW,31107,Lamont & Mt Pleasant NW,W00590,Member
674,01-01-2014,14:09:38,01-01-2014,14:20:52,31203,14th & Rhode Island Ave NW,31232,7th & F St NW / National Portrait Gallery,W01162,Casual
6829,01-01-2014,14:09:40,01-01-2014,16:03:29,31256,10th & E St NW,31225,C & O Canal & Wisconsin Ave NW,W20855,Casual
685,01-01-2014,14:09:52,01-01-2014,14:21:17,31203,14th & Rhode Island Ave NW,31219,10th St & Constitution Ave NW,W00019,Member
462,01-01-2014,14:10:04,01-01-2014,14:17:46,31619,Lincoln Park / 13th & East Capitol St NE ,31623,Columbus Circle / Union Station,W00373,Member
558,01-01-2014,14:10:11,01-01-2014,14:19:29,31505,Eckington Pl & Q St NE,31202,14th & R St NW,W20095,Member
1197,01-01-2014,14:10:13,01-01-2014,14:30:11,31229,New Hampshire Ave & T St NW,31121,Calvert St & Woodley Pl NW,W20861,Member
6931,01-01-2014,14:10:49,01-01-2014,16:06:20,31256,10th & E St NW,31225,C & O Canal & Wisconsin Ave NW,W20803,Casual
469,01-01-2014,14:10:54,01-01-2014,14:18:44,31625,3rd & G St SE,31243,4th & C St SW,W20003,Member
243,01-01-2014,14:10:57,01-01-2014,14:15:00,31229,New Hampshire Ave & T St NW,31201,15th & P St NW,W00892,Member
185,01-01-2014,14:10:58,01-01-2014,14:14:04,31505,Eckington Pl & Q St NE,31603,1st & M St NE,W20576,Member
64,01-01-2014,14:10:58,01-01-2014,14:12:03,31615,6th & H St NE,31615,6th & H St NE,W20801,Member
226,01-01-2014,14:11:07,01-01-2014,14:14:54,31619,Lincoln Park / 13th & East Capitol St NE ,31610,Eastern Market / 7th & North Carolina Ave SE,W20280,Member
1650,01-01-2014,14:12:12,01-01-2014,14:39:42,31620,5th & F St NW,31616,3rd & H St NE,W20406,Casual
5938,01-01-2014,14:12:15,01-01-2014,15:51:13,31029,N Veitch  & 20th St N,31041,Prince St & Union St,W20799,Casual
3393,01-01-2014,14:12:40,01-01-2014,15:09:14,31272,Washington & Independence Ave SW/HHS,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W01399,Casual
3358,01-01-2014,14:12:41,01-01-2014,15:08:40,31272,Washington & Independence Ave SW/HHS,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21336,Casual
970,01-01-2014,14:12:51,01-01-2014,14:29:02,31615,6th & H St NE,31603,1st & M St NE,W00784,Member
1158,01-01-2014,14:13:06,01-01-2014,14:32:24,31014,Lynn & 19th St North,31234,20th & O St NW / Dupont South,W21301,Member
5875,01-01-2014,14:13:10,01-01-2014,15:51:06,31029,N Veitch  & 20th St N,31041,Prince St & Union St,W20033,Casual
398,01-01-2014,14:13:16,01-01-2014,14:19:55,31101,14th & V St NW,31266,11th & M St NW,W21134,Member
254,01-01-2014,14:13:18,01-01-2014,14:17:33,31229,New Hampshire Ave & T St NW,31201,15th & P St NW,W20366,Member
305,01-01-2014,14:14:03,01-01-2014,14:19:08,31506,1st & Rhode Island Ave NW,31109,7th & T St NW,W21522,Member
251,01-01-2014,14:14:18,01-01-2014,14:18:30,31266,11th & M St NW,31228,8th & H St NW,W01155,Member
3156,01-01-2014,14:14:33,01-01-2014,15:07:10,31229,New Hampshire Ave & T St NW,31229,New Hampshire Ave & T St NW,W01486,Member
5249,01-01-2014,14:14:49,01-01-2014,15:42:19,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31217,USDA / 12th & Independence Ave SW,W01329,Casual
1000,01-01-2014,14:14:50,01-01-2014,14:31:30,31617,Bladensburg Rd & Benning Rd NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01221,Member
5256,01-01-2014,14:14:52,01-01-2014,15:42:29,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31217,USDA / 12th & Independence Ave SW,W00783,Casual
806,01-01-2014,14:14:55,01-01-2014,14:28:22,31118,3rd & Elm St NW,31102,11th & Kenyon St NW,W00993,Member
3236,01-01-2014,14:15:09,01-01-2014,15:09:05,31272,Washington & Independence Ave SW/HHS,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W01417,Casual
143,01-01-2014,14:15:30,01-01-2014,14:17:53,31004,Aurora Hills Community Ctr/18th & Hayes St,31005,Pentagon City Metro / 12th & S Hayes St,W00172,Member
2840,01-01-2014,14:15:37,01-01-2014,15:02:58,31255,24th & N St NW,31108,4th & M St SW,W20424,Casual
3471,01-01-2014,14:15:46,01-01-2014,15:13:38,31272,Washington & Independence Ave SW/HHS,31272,Washington & Independence Ave SW/HHS,W00654,Casual
309,01-01-2014,14:16:18,01-01-2014,14:21:27,31201,15th & P St NW,31212,21st & M St NW,W00416,Member
520,01-01-2014,14:16:35,01-01-2014,14:25:16,31103,16th & Harvard St NW,31214,17th & Corcoran St NW,W20098,Member
777,01-01-2014,14:16:37,01-01-2014,14:29:34,31025,Central Library / N Quincy St & 10th St N,31016,Clarendon Blvd & Pierce St,W20685,Member
805,01-01-2014,14:16:46,01-01-2014,14:30:11,31241,Thomas Circle,31121,Calvert St & Woodley Pl NW,W21356,Casual
130,01-01-2014,14:17:01,01-01-2014,14:19:12,31201,15th & P St NW,31214,17th & Corcoran St NW,W20441,Member
4866,01-01-2014,14:17:30,01-01-2014,15:38:36,31216,14th St & New York Ave NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20363,Casual
260,01-01-2014,14:17:47,01-01-2014,14:22:07,31619,Lincoln Park / 13th & East Capitol St NE ,31618,4th & East Capitol St NE,W20995,Member
356,01-01-2014,14:17:49,01-01-2014,14:23:45,31244,4th & E St SW,31108,4th & M St SW,W00411,Member
1694,01-01-2014,14:18:02,01-01-2014,14:46:17,31200,Massachusetts Ave & Dupont Circle NW,31247,Jefferson Dr & 14th St SW,W20940,Casual
4851,01-01-2014,14:18:04,01-01-2014,15:38:55,31216,14th St & New York Ave NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20569,Casual
2831,01-01-2014,14:18:09,01-01-2014,15:05:20,31044,King St & Patrick St,31041,Prince St & Union St,W01018,Casual
2830,01-01-2014,14:18:09,01-01-2014,15:05:20,31044,King St & Patrick St,31041,Prince St & Union St,W20512,Casual
1682,01-01-2014,14:18:11,01-01-2014,14:46:13,31200,Massachusetts Ave & Dupont Circle NW,31247,Jefferson Dr & 14th St SW,W00529,Member
711,01-01-2014,14:18:13,01-01-2014,14:30:05,31503,Florida Ave & R St NW,31256,10th & E St NW,W21169,Member
1400,01-01-2014,14:18:26,01-01-2014,14:41:46,31615,6th & H St NE,31202,14th & R St NW,W21329,Casual
1400,01-01-2014,14:18:28,01-01-2014,14:41:49,31615,6th & H St NE,31202,14th & R St NW,W20311,Casual
796,01-01-2014,14:18:34,01-01-2014,14:31:50,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31614,11th & H St NE,W21573,Member
238,01-01-2014,14:18:39,01-01-2014,14:22:37,31400,Georgia & New Hampshire Ave NW,31602,Park Rd & Holmead Pl NW,W00863,Member
537,01-01-2014,14:19:00,01-01-2014,14:27:57,31009,27th & Crystal Dr,31005,Pentagon City Metro / 12th & S Hayes St,W20291,Member
4739,01-01-2014,14:19:26,01-01-2014,15:38:25,31216,14th St & New York Ave NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20866,Casual
313,01-01-2014,14:19:35,01-01-2014,14:24:48,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31607,14th & D St SE,w00765,Member
5189,01-01-2014,14:19:41,01-01-2014,15:46:10,31216,14th St & New York Ave NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20097,Casual
1178,01-01-2014,14:19:50,01-01-2014,14:39:29,31249,Jefferson Memorial,31249,Jefferson Memorial,W01344,Casual
1201,01-01-2014,14:19:59,01-01-2014,14:40:01,31214,17th & Corcoran St NW,31249,Jefferson Memorial,W20738,Member
354,01-01-2014,14:20:07,01-01-2014,14:26:01,31612,D St & Maryland Ave NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21003,Member
1722,01-01-2014,14:20:12,01-01-2014,14:48:55,31266,11th & M St NW,31266,11th & M St NW,W21134,Member
498,01-01-2014,14:20:13,01-01-2014,14:28:31,31606,Potomac & Pennsylvania Ave SE,31622,13th & D St NE,W20032,Member
1282,01-01-2014,14:20:38,01-01-2014,14:42:01,31258,Lincoln Memorial,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00533,Member
1291,01-01-2014,14:20:42,01-01-2014,14:42:13,31258,Lincoln Memorial,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00093,Casual
2878,01-01-2014,14:20:46,01-01-2014,15:08:44,31041,Prince St & Union St,31002,20th & Crystal Dr,W21343,Casual
818,01-01-2014,14:21:41,01-01-2014,14:35:20,31116,California St & Florida Ave NW,31400,Georgia & New Hampshire Ave NW,W00343,Member
381,01-01-2014,14:22:14,01-01-2014,14:28:35,31610,Eastern Market / 7th & North Carolina Ave SE,31623,Columbus Circle / Union Station,W21038,Member
975,01-01-2014,14:22:29,01-01-2014,14:38:45,31030,Lee Hwy & N Adams St,31225,C & O Canal & Wisconsin Ave NW,W01181,Member
159,01-01-2014,14:23:05,01-01-2014,14:25:45,31214,17th & Corcoran St NW,31201,15th & P St NW,W20441,Member
363,01-01-2014,14:23:08,01-01-2014,14:29:11,31104,Adams Mill & Columbia Rd NW,31107,Lamont & Mt Pleasant NW,W21488,Member
481,01-01-2014,14:23:11,01-01-2014,14:31:12,31623,Columbus Circle / Union Station,31618,4th & East Capitol St NE,W00406,Member
1153,01-01-2014,14:23:41,01-01-2014,14:42:54,31258,Lincoln Memorial,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W20348,Casual
329,01-01-2014,14:24:09,01-01-2014,14:29:38,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W20056,Member
353,01-01-2014,14:24:10,01-01-2014,14:30:03,31261,21st St & Constitution Ave NW,31212,21st & M St NW,W20994,Member
763,01-01-2014,14:24:14,01-01-2014,14:36:58,31107,Lamont & Mt Pleasant NW,31245,7th & R St NW / Shaw Library,W00316,Member
420,01-01-2014,14:24:25,01-01-2014,14:31:25,31623,Columbus Circle / Union Station,31618,4th & East Capitol St NE,W00639,Member
614,01-01-2014,14:24:32,01-01-2014,14:34:47,31400,Georgia & New Hampshire Ave NW,31117,15th & Euclid St  NW,W00901,Member
563,01-01-2014,14:25:01,01-01-2014,14:34:25,31006,S Joyce & Army Navy Dr,31001,18th & Eads St.,W00028,Member
381,01-01-2014,14:25:26,01-01-2014,14:31:48,31111,10th & U St NW,31201,15th & P St NW,W20084,Member
444,01-01-2014,14:25:44,01-01-2014,14:33:08,31101,14th & V St NW,31602,Park Rd & Holmead Pl NW,W20806,Member
406,01-01-2014,14:25:44,01-01-2014,14:32:30,31266,11th & M St NW,31227,13th St & New York Ave NW,W21252,Member
548,01-01-2014,14:25:51,01-01-2014,14:34:59,31618,4th & East Capitol St NE,31620,5th & F St NW,W20995,Member
572,01-01-2014,14:25:53,01-01-2014,14:35:25,31605,3rd & D St SE,31622,13th & D St NE,W21537,Member
1002,01-01-2014,14:25:56,01-01-2014,14:42:38,31500,4th & W St NE,31618,4th & East Capitol St NE,W20279,Member
530,01-01-2014,14:26:00,01-01-2014,14:34:51,31618,4th & East Capitol St NE,31620,5th & F St NW,W00293,Member
390,01-01-2014,14:26:08,01-01-2014,14:32:38,31266,11th & M St NW,31227,13th St & New York Ave NW,W20086,Member
3984,01-01-2014,14:26:15,01-01-2014,15:32:39,31258,Lincoln Memorial,31228,8th & H St NW,W01275,Casual
3981,01-01-2014,14:26:20,01-01-2014,15:32:42,31258,Lincoln Memorial,31228,8th & H St NW,W20475,Casual
1053,01-01-2014,14:26:40,01-01-2014,14:44:13,31246,M St & Pennsylvania Ave NW,31258,Lincoln Memorial,W20843,Casual
3942,01-01-2014,14:27:00,01-01-2014,15:32:42,31258,Lincoln Memorial,31228,8th & H St NW,W21320,Casual
454,01-01-2014,14:27:14,01-01-2014,14:34:48,31111,10th & U St NW,31506,1st & Rhode Island Ave NW,W21410,Member
1018,01-01-2014,14:27:18,01-01-2014,14:44:16,31246,M St & Pennsylvania Ave NW,31258,Lincoln Memorial,W00698,Casual
2648,01-01-2014,14:27:19,01-01-2014,15:11:28,31226,34th St & Wisconsin Ave NW,31225,C & O Canal & Wisconsin Ave NW,W20080,Casual
213,01-01-2014,14:27:26,01-01-2014,14:30:59,31208,M St & New Jersey Ave SE,31625,3rd & G St SE,W20412,Member
441,01-01-2014,14:27:27,01-01-2014,14:34:49,31111,10th & U St NW,31506,1st & Rhode Island Ave NW,W20262,Member
1449,01-01-2014,14:27:34,01-01-2014,14:51:44,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31307,3000 Connecticut Ave NW / National Zoo,W20266,Member
3907,01-01-2014,14:27:37,01-01-2014,15:32:44,31258,Lincoln Memorial,31228,8th & H St NW,W01074,Casual
130,01-01-2014,14:27:45,01-01-2014,14:29:55,31229,New Hampshire Ave & T St NW,31214,17th & Corcoran St NW,W00021,Member
2211,01-01-2014,14:27:48,01-01-2014,15:04:40,31104,Adams Mill & Columbia Rd NW,31219,10th St & Constitution Ave NW,W20237,Casual
224,01-01-2014,14:27:52,01-01-2014,14:31:36,31025,Central Library / N Quincy St & 10th St N,31024,Virginia Square Metro / N Monroe St & 9th St N,W20362,Member
3872,01-01-2014,14:28:09,01-01-2014,15:32:41,31258,Lincoln Memorial,31228,8th & H St NW,W20636,Casual
3520,01-01-2014,14:28:15,01-01-2014,15:26:55,31256,10th & E St NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20066,Casual
1593,01-01-2014,14:28:18,01-01-2014,14:54:52,31258,Lincoln Memorial,31271,Constitution Ave & 2nd St NW/DOL,W21637,Casual
274,01-01-2014,14:28:19,01-01-2014,14:32:53,31603,1st & M St NE,31505,Eckington Pl & Q St NE,W20576,Member
819,01-01-2014,14:28:26,01-01-2014,14:42:06,31636,New Jersey Ave & N St NW/Dunbar HS,31117,15th & Euclid St  NW,W00971,Member
384,01-01-2014,14:28:36,01-01-2014,14:35:00,31111,10th & U St NW,31506,1st & Rhode Island Ave NW,W00543,Casual
1578,01-01-2014,14:28:41,01-01-2014,14:54:59,31258,Lincoln Memorial,31271,Constitution Ave & 2nd St NW/DOL,W01232,Casual
1295,01-01-2014,14:29:01,01-01-2014,14:50:36,31249,Jefferson Memorial,31258,Lincoln Memorial,W20627,Casual
374,01-01-2014,14:29:02,01-01-2014,14:35:16,31214,17th & Corcoran St NW,31253,19th & K St NW,W20238,Member
655,01-01-2014,14:29:08,01-01-2014,14:40:04,31105,14th & Harvard St NW,31245,7th & R St NW / Shaw Library,W00483,Casual
645,01-01-2014,14:29:17,01-01-2014,14:40:02,31105,14th & Harvard St NW,31245,7th & R St NW / Shaw Library,W01013,Casual
1583,01-01-2014,14:29:23,01-01-2014,14:55:47,31258,Lincoln Memorial,31271,Constitution Ave & 2nd St NW/DOL,W20768,Casual
1105,01-01-2014,14:29:26,01-01-2014,14:47:51,31042,Market Square / King St & Royal St,31010,S Glebe & Potomac Ave,W00413,Member
3442,01-01-2014,14:29:30,01-01-2014,15:26:52,31256,10th & E St NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W01001,Casual
302,01-01-2014,14:29:30,01-01-2014,14:34:33,31602,Park Rd & Holmead Pl NW,31119,14th & Belmont St NW,W20426,Member
403,01-01-2014,14:29:34,01-01-2014,14:36:18,31602,Park Rd & Holmead Pl NW,31104,Adams Mill & Columbia Rd NW,W00863,Member
606,01-01-2014,14:29:54,01-01-2014,14:40:01,31401,14th St & Spring Rd NW,31112,Harvard St & Adams Mill Rd NW,W00422,Member
